Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
RL_s09 - Count 6 game 26,2026-07-19,xiaoduan,212,mikemast,44,,,,,2
RL_s09 - Count 7 game 25,2026-07-19,santhosh163,222,Obinger_Alphons,218,,,,,2
RL_s09 - Duke 2 game 25,2026-07-19,zcx,146,Cogito3,101,,,,,2
RL_s09 - Duke 2 game 8,2026-07-19,SwaulgustusCaesar,111,daimx,84,,,,,2
RL_s09 - Duke 3 game 11,2026-07-19,ed_vins,137,Sellux,61,,,,,2
RL_s09 - Emperor game 24,2026-07-19,saru,209,wolvs,184,,,,,2
RL_s09 - Emperor game 4,2026-07-19,yaop,220,wolvs,183,,,,,2
RL_s09 - King game 11,2026-07-19,RestlessMe,235,Vovka,229,,,,,2
RL_s09 - King game 2,2026-07-19,FirstOfDao,278,Kolo,159,,,,,2
RL_s09 - King game 3,2026-07-19,FirstOfDao,233,Arne,230,,,,,2
RL_s09 - King game 9,2026-07-19,Arne,282,Vovka,269,,,,,2
RL_s09 - Knight 3 game 11,2026-07-19,jmcj,140,metternich,90,,,,,2
RL_s09 - Knight 3 game 4,2026-07-19,Mitchum,69,gutibudoka,-2,,,,,2
RL_s09 - Marquess 1 game 4,2026-07-19,tianren4561367,171,richardhell,47,,,,,2
RL_s09 - Marquess 1 game 8,2026-07-19,drodriguez,165,TheKrunk,150,,,,,2
RL_s09 - Marquess 4 game 17,2026-07-19,jantteri,195,Dayvs,182,,,,,2
RL_s09 - Marquess 5 game 3,2026-07-19,tupper,96,gabev,-2,,,,,2
RL_s09 - Prince 1 game 17,2026-07-19,dellcan,240,Rajeev,135,,,,,2
RL_s09 - Prince 2 game 11,2026-07-19,Yookie,153,daggsea,101,,,,,2
RL_s09 - Prince 2 game 26,2026-07-19,Yookie,154,CaesarSalah,142,,,,,2
RL_s09 - Prince 2 game 4,2026-07-19,Allfather,329,pv4,328,,,,,2
RL_s09 - Viscount 10 game 8,2026-07-19,IpaStian,184,nattee,168,,,,,2
RL_s09 - Viscount 11 game 22,2026-07-19,Kor,221,t-k-421,129,,,,,2
RL_s09 - Viscount 13 game 4,2026-07-19,J-dog,134,JoopHuizinga,129,,,,,2
RL_s09 - Viscount 2 game 17,2026-07-19,jacksonray,69,FlyGon,-2,,,,,2
RL_s09 - Viscount 3 game 17,2026-07-19,Oleksandr,234,wittr,230,,,,,2
RL_s09 - Viscount 3 game 3,2026-07-19,petrau77,157,pdx,-5,,,,,2
RL_s09 - Viscount 4 game 25,2026-07-19,DieKrake89,209,Wennejoekel,168,,,,,2
RL_s09 - Viscount 4 game 26,2026-07-19,Kimmo,197,Cooper,188,,,,,2
RL_s09 - Viscount 5 game 22,2026-07-19,Sawell,148,northlynx,139,,,,,2
RL_s09 - Viscount 6 game 25,2026-07-19,Silvester,214,DavidSegoviano,202,,,,,2
RL_s09 - Viscount 6 game 26,2026-07-19,ShPini,196,Diogenes,101,,,,,2
RL_s09 - Viscount 8 game 17,2026-07-19,Nightvayne,261,Quokka,213,,,,,2
RL_s09 - Viscount 9 game 8,2026-07-19,javimb89,167,CRocky,139,,,,,2
RL_s09 - Baron 12 game 11,2026-07-20,TeriyakiJaccuzi,155,Mister_Pazel,147,,,,,2
RL_s09 - Baron 12 game 17,2026-07-20,Micha501,147,Archangel,133,,,,,2
RL_s09 - Baron 14 game 22,2026-07-20,Bergen,239,Moskbnea,145,,,,,2
RL_s09 - Baron 15 game 4,2026-07-20,vgiannog,324,Spudman,224,,,,,2
RL_s09 - Baron 16 game 26,2026-07-20,MarcoM,204,Alfonsillo,150,,,,,2
RL_s09 - Baron 17 game 11,2026-07-20,tysat,258,Purplegoo,181,,,,,2
RL_s09 - Baron 2 game 17,2026-07-20,collace,164,Vi15So17,148,,,,,2
RL_s09 - Baron 2 game 8,2026-07-20,BitterBlossom,134,collace,127,,,,,2
RL_s09 - Baron 20 game 26,2026-07-20,Polldrake,209,CuJ,195,,,,,2
RL_s09 - Baron 20 game 4,2026-07-20,McNulty,210,ecec,184,,,,,2
RL_s09 - Baron 7 game 3,2026-07-20,nolucknoskill,131,Ioannis3,115,,,,,2
RL_s09 - Baron 9 game 26,2026-07-20,Tyrtaios,172,Gr33ny,125,,,,,2
RL_s09 - Count 2 game 11,2026-07-20,Sonder.,137,Saerleon,110,,,,,2
RL_s09 - Count 3 game 2,2026-07-20,Sunmaster14_LV,163,Garghiii,121,,,,,2
RL_s09 - Count 3 game 26,2026-07-20,taltal,203,JimmyLin,193,,,,,2
RL_s09 - Count 3 game 4,2026-07-20,Turdle,227,Garghiii,202,,,,,2
RL_s09 - Count 4 game 11,2026-07-20,Jonny125,183,Herdeksunek,172,,,,,2
RL_s09 - Count 4 game 3,2026-07-20,xYotsuba,184,schwam,148,,,,,2
RL_s09 - Count 5 game 8,2026-07-20,Rolls.Royal,130,Hotti180,95,,,,,2
RL_s09 - Count 7 game 24,2026-07-20,Nepgear,303,Obinger_Alphons,224,,,,,2
RL_s09 - Count 8 game 17,2026-07-20,ElKhan,200,Mario86,168,,,,,2
RL_s09 - Duke 1 game 17,2026-07-20,holy834,219,Bad_Horse,216,,,,,2
RL_s09 - Duke 1 game 22,2026-07-20,Sektat,134,MidnightFox,117,,,,,2
RL_s09 - Duke 1 game 25,2026-07-20,MidnightFox,144,Praetorianer,111,,,,,2
RL_s09 - Duke 3 game 25,2026-07-20,Momomillion,152,Kroplasowy,118,,,,,2
RL_s09 - Emperor game 26,2026-07-20,DANeo,145,saru,119,,,,,2
RL_s09 - King game 22,2026-07-20,Arne,266,mwi,259,,,,,2
RL_s09 - Knight 2 game 2,2026-07-20,Icarium,167,Redda,150,,,,,2
RL_s09 - Knight 3 game 17,2026-07-20,Kruch,168,Jume,117,,,,,2
RL_s09 - Marquess 3 game 4,2026-07-20,poikai2,164,raist,162,,,,,2
RL_s09 - Marquess 5 game 24,2026-07-20,FenPlays,127,CrownKiller,118,,,,,2
RL_s09 - Viscount 1 game 22,2026-07-20,TheYoungDutch,271,henrymerrivale,225,,,,,2
RL_s09 - Viscount 10 game 17,2026-07-20,wolfcub41,172,IpaStian,154,,,,,2
RL_s09 - Viscount 11 game 26,2026-07-20,Graypilgrim,165,Pudroe,145,,,,,2
RL_s09 - Viscount 12 game 17,2026-07-20,SKJaCaRD,178,Asperins,76,,,,,2
RL_s09 - Viscount 2 game 25,2026-07-20,Caveman90,154,Kermit19,-5,,,,,2
RL_s09 - Viscount 4 game 3,2026-07-20,LeBonus,275,jjk,243,,,,,2
RL_s09 - Viscount 6 game 4,2026-07-20,Silvester,202,Tomtomparking,134,,,,,2
RL_s09 - Viscount 7 game 26,2026-07-20,Sarek,118,Cresspahl,106,,,,,2
RL_s09 - Viscount 8 game 4,2026-07-20,BirdOfPreyyy,141,EnozamaIV,140,,,,,2
RL_s09 - Baron 1 game 11,2026-07-21,LordTheodore,169,oleKanin,161,,,,,2
RL_s09 - Baron 1 game 17,2026-07-21,Rudiz,111,Legoman,72,,,,,2
RL_s09 - Baron 10 game 4,2026-07-21,Tomy_hexaper,146,IrenaX,67,,,,,2
RL_s09 - Baron 11 game 25,2026-07-21,RJonkers,134,Gympanse,121,,,,,2
RL_s09 - Baron 13 game 11,2026-07-21,OodOok,130,justnomame,-5,,,,,2
RL_s09 - Baron 13 game 3,2026-07-21,Izayoi,123,Captn4wesome,102,,,,,2
RL_s09 - Baron 16 game 11,2026-07-21,Alfonsillo,229,Olunia,173,,,,,2
RL_s09 - Baron 18 game 22,2026-07-21,NateHiggersonJR,107,Ekdezel,83,,,,,2
RL_s09 - Baron 2 game 11,2026-07-21,BitterBlossom,22,kaeptnblaubaer,-2,,,,,2
RL_s09 - Baron 21 game 17,2026-07-21,Likas11,206,pavelceska,204,,,,,2
RL_s09 - Baron 3 game 11,2026-07-21,ZioKhan,162,AnBeLi3v4bLe,156,,,,,2
RL_s09 - Baron 4 game 17,2026-07-21,tjreasoner,144,Froggy42,46,,,,,2
RL_s09 - Baron 4 game 25,2026-07-21,migoet,161,Daze,144,,,,,2
RL_s09 - Baron 5 game 22,2026-07-21,luigino71,120,JS619,104,,,,,2
RL_s09 - Baron 6 game 17,2026-07-21,scaggi,164,Bonneville22,101,,,,,2
RL_s09 - Baron 7 game 11,2026-07-21,zackg,162,irule,98,,,,,2
RL_s09 - Baron 8 game 17,2026-07-21,Sirovec,151,KTMatthews,112,,,,,2
RL_s09 - Baron 8 game 22,2026-07-21,anonaki,202,silverpaun,181,,,,,2
RL_s09 - Baron 9 game 22,2026-07-21,etJake,294,refs,247,,,,,2
RL_s09 - Count 1 game 22,2026-07-21,guppyfry,174,Bathman,154,,,,,2
RL_s09 - Count 4 game 22,2026-07-21,schwam,308,aivin,300,,,,,2
RL_s09 - Count 7 game 3,2026-07-21,kenchan,140,sTeVej,99,,,,,2
RL_s09 - Count 8 game 22,2026-07-21,Daemon3142,192,Mephist,126,,,,,2
RL_s09 - Duke 1 game 11,2026-07-21,Doobie,132,NFGM,123,,,,,2
RL_s09 - Duke 3 game 17,2026-07-21,Icallhimtest,198,BlixLT,149,,,,,2
RL_s09 - Knight 1 game 3,2026-07-21,luckrider,122,Rebel_Rebs,101,,,,,2
RL_s09 - Knight 1 game 4,2026-07-21,luckrider,150,Saph4ir,116,,,,,2
RL_s09 - Marquess 1 game 11,2026-07-21,TheKrunk,239,kevinsbane,174,,,,,2
RL_s09 - Marquess 1 game 22,2026-07-21,Muning,196,flutter,167,,,,,2
RL_s09 - Marquess 2 game 22,2026-07-21,Adamez,165,maunzzz,121,,,,,2
RL_s09 - Marquess 2 game 8,2026-07-21,Vortex1612,95,Shagrat,-2,,,,,2
RL_s09 - Marquess 3 game 11,2026-07-21,ERock37,161,Flower4,150,,,,,2
RL_s09 - Marquess 4 game 3,2026-07-21,HeirOfValyria,157,Beebs,117,,,,,2
RL_s09 - Prince 2 game 22,2026-07-21,Dazzy,153,LittleBob,126,,,,,2
RL_s09 - Viscount 1 game 8,2026-07-21,Cat12,140,KidCanuck,115,,,,,2
RL_s09 - Viscount 10 game 11,2026-07-21,nattee,202,Gandy,185,,,,,2
RL_s09 - Viscount 10 game 22,2026-07-21,LeonidasI,173,KubikD,126,,,,,2
RL_s09 - Viscount 11 game 11,2026-07-21,Pudroe,139,MBlueMan,118,,,,,2
RL_s09 - Viscount 12 game 22,2026-07-21,Spence2102,161,humanmoves,132,,,,,2
RL_s09 - Viscount 12 game 4,2026-07-21,docpain,231,PacoHolliday,139,,,,,2
RL_s09 - Viscount 13 game 26,2026-07-21,Arkadiussus,242,Pshemo,242,,,,,2
RL_s09 - Viscount 3 game 11,2026-07-21,Mike1313,199,Pulpecja,78,,,,,2
RL_s09 - Viscount 3 game 4,2026-07-21,SirDaan,165,petrau77,137,,,,,2
RL_s09 - Viscount 5 game 11,2026-07-21,Darain,194,Proteus,164,,,,,2
RL_s09 - Viscount 5 game 17,2026-07-21,tue2k,244,Prashanth,118,,,,,2
RL_s09 - Viscount 5 game 3,2026-07-21,northlynx,205,Gabilou,123,,,,,2
RL_s09 - Viscount 7 game 17,2026-07-21,Cresspahl,91,Conzi,-2,,,,,2
RL_s09 - Viscount 9 game 26,2026-07-21,Panthera,204,TheElk,176,,,,,2
RL_s09 - Viscount 9 game 3,2026-07-21,Jerry2017,338,joecackler,235,,,,,2
RL_s09 - Baron 11 game 17,2026-07-22,bcnoexceptions,188,Cromlech,48,,,,,2
RL_s09 - Baron 11 game 4,2026-07-22,Bigsbyben,238,Gympanse,237,,,,,2
RL_s09 - Baron 14 game 11,2026-07-22,tnawrocki,246,Andreyko2003,131,,,,,2
RL_s09 - Baron 14 game 4,2026-07-22,Jesaphi,226,clemy,159,,,,,2
RL_s09 - Baron 17 game 3,2026-07-22,Dimitris,250,Exile,157,,,,,2
RL_s09 - Baron 19 game 4,2026-07-22,Darkksun,231,KTown,216,,,,,2
RL_s09 - Baron 6 game 11,2026-07-22,Csannerud,185,sirlenon,166,,,,,2
RL_s09 - Baron 6 game 4,2026-07-22,joniboni,197,michasz,160,,,,,2
RL_s09 - Baron 9 game 2,2026-07-22,mooscolly,67,RougeEconomist,54,,,,,2
RL_s09 - Count 2 game 25,2026-07-22,Bull3,184,M.T,-5,,,,,2
RL_s09 - Count 6 game 4,2026-07-22,Barnes,192,Padishar,151,,,,,2
RL_s09 - Knight 1 game 26,2026-07-22,Imiter,156,VladBenez,143,,,,,2
RL_s09 - Knight 2 game 11,2026-07-22,Monik,120,BuddhaBoost,-2,,,,,2
RL_s09 - Knight 2 game 22,2026-07-22,Bookhouseboy,187,MeteorisVulcanus,122,,,,,2
RL_s09 - Marquess 2 game 4,2026-07-22,ChipsAhoya,191,fathope,152,,,,,2
RL_s09 - Marquess 3 game 22,2026-07-22,roverandom,292,eggmancs,281,,,,,2
RL_s09 - Marquess 4 game 25,2026-07-22,Dread_84,153,Vangelisb,134,,,,,2
RL_s09 - Marquess 5 game 11,2026-07-22,Gyphon,162,Notbot66,157,,,,,2
RL_s09 - Prince 1 game 25,2026-07-22,Dantes,231,syras,206,,,,,2
RL_s09 - Viscount 11 game 4,2026-07-22,sms18004,173,SafeT,125,,,,,2
RL_s09 - Viscount 2 game 8,2026-07-22,jacksonray,195,kev5047,77,,,,,2
RL_s09 - Viscount 4 game 17,2026-07-22,Cooper,156,Kelern,122,,,,,2
RL_s09 - Viscount 7 game 4,2026-07-22,Michal_Kossakowski,143,martinxjames,115,,,,,2
RL_s09 - Viscount 9 game 17,2026-07-22,Panthera,274,javimb89,176,,,,,2
RL_s09 - Baron 15 game 3,2026-07-23,sodalppargkppakee,184,vgiannog,128,,,,,2
RL_s09 - Baron 16 game 3,2026-07-23,MajorGaz,137,RoboKay314,134,,,,,2
RL_s09 - Baron 20 game 22,2026-07-23,Lammoth,208,Dienekes,138,,,,,2
RL_s09 - Baron 21 game 26,2026-07-23,Impr,171,Likas11,167,,,,,2
RL_s09 - Baron 4 game 11,2026-07-23,FireBones,143,maciek,135,,,,,2
RL_s09 - Baron 7 game 22,2026-07-23,nolucknoskill,244,baggioka,160,,,,,2
RL_s09 - Duke 2 game 11,2026-07-23,SwaulgustusCaesar,240,GerisNezus,234,,,,,2
RL_s09 - Duke 2 game 22,2026-07-23,Gutemetralla,118,zcx,83,,,,,2
RL_s09 - Duke 3 game 4,2026-07-23,Kroplasowy,188,Gagic,179,,,,,2
RL_s09 - Knight 1 game 22,2026-07-23,Rebel_Rebs,195,Shiffdog,165,,,,,2
RL_s09 - Knight 2 game 4,2026-07-23,Dunketelin,207,Redda,183,,,,,2
RL_s09 - Marquess 2 game 11,2026-07-23,Masox,215,Vortex1612,178,,,,,2
RL_s09 - Marquess 3 game 8,2026-07-23,DarKStyle,211,ERock37,189,,,,,2
RL_s09 - Marquess 4 game 11,2026-07-23,llsgnm,180,MurphyAKL,135,,,,,2
RL_s09 - Prince 1 game 22,2026-07-23,Dantes,199,Majondor,195,,,,,2
RL_s09 - Prince 2 game 17,2026-07-23,Pitor,137,CaesarSalah,108,,,,,2
RL_s09 - Viscount 1 game 4,2026-07-23,jonzewiespike,181,xeveli,141,,,,,2
RL_s09 - Viscount 7 game 11,2026-07-23,saiggo16,295,Sarek,289,,,,,2
RL_s09 - Viscount 9 game 4,2026-07-23,Jerry2017,228,rabalder,182,,,,,2
RL_s09 - Baron 13 game 4,2026-07-24,Izayoi,171,OrionAlpha,148,,,,,2
RL_s09 - Baron 19 game 22,2026-07-24,chris223,228,InGodWeTrust,188,,,,,2
RL_s09 - Baron 2 game 22,2026-07-24,JohnnyMac,108,HRG,100,,,,,2
RL_s09 - Baron 3 game 2,2026-07-24,Nitrosaurus24,140,V.Lustig,127,,,,,2
RL_s09 - Baron 6 game 25,2026-07-24,joniboni,149,pj79,126,,,,,2
RL_s09 - Baron 7 game 17,2026-07-24,greyshade,182,Franzy,114,,,,,2
RL_s09 - Count 6 game 3,2026-07-24,MindKillazz,151,Padishar,130,,,,,2
RL_s09 - Count 7 game 11,2026-07-24,snakilan,192,gamblerch,90,,,,,2
RL_s09 - Count 8 game 11,2026-07-24,lhrljr,153,GoblinMatron,47,,,,,2
RL_s09 - Knight 2 game 8,2026-07-24,Monik,97,Icarium,44,,,,,2
RL_s09 - Marquess 3 game 17,2026-07-24,ysiad,188,DarKStyle,133,,,,,2
RL_s09 - Marquess 3 game 25,2026-07-24,eggmancs,176,raist,156,,,,,2
RL_s09 - Marquess 5 game 26,2026-07-24,Notbot66,165,FenPlays,122,,,,,2
RL_s09 - Prince 1 game 26,2026-07-24,dellcan,198,Arcee,151,,,,,2
RL_s09 - Viscount 11 game 17,2026-07-24,Graypilgrim,273,Rasputin,216,,,,,2
RL_s09 - Viscount 12 game 11,2026-07-24,Kejml,244,Ddafaith,178,,,,,2
RL_s09 - Viscount 13 game 17,2026-07-24,Pavnco,191,Pshemo,169,,,,,2
RL_s09 - Viscount 13 game 22,2026-07-24,St-Amadeus,153,SeanHandley,121,,,,,2
RL_s09 - Viscount 4 game 11,2026-07-24,Kimmo,183,Depp,162,,,,,2
RL_s09 - Viscount 4 game 4,2026-07-24,DieKrake89,193,jjk,192,,,,,2
RL_s09 - Viscount 6 game 11,2026-07-24,ShPini,168,abobey,134,,,,,2
RL_s09 - Viscount 9 game 22,2026-07-24,ChampDeGlace,174,joecackler,119,,,,,2
RL_s09 - Baron 10 game 17,2026-07-25,bobcatbob,179,ClaridadNocturna,163,,,,,2
RL_s09 - Baron 16 game 17,2026-07-25,brumynut,143,MarcoM,140,,,,,2
RL_s09 - Baron 18 game 11,2026-07-25,Vegeta4791,155,omoi,86,,,,,2
RL_s09 - Baron 18 game 18,2026-07-25,Dubz,276,NateHiggersonJR,224,,,,,2
RL_s09 - Baron 19 game 17,2026-07-25,Netrom,301,Modiarty,-5,,,,,2
RL_s09 - Baron 20 game 17,2026-07-25,Polldrake,179,tiffelvet,168,,,,,2
RL_s09 - Baron 5 game 11,2026-07-25,Kivok,164,Izio,128,,,,,2
RL_s09 - Count 3 game 11,2026-07-25,JimmyLin,203,TorbenOfHerpes,183,,,,,2
RL_s09 - Count 6 game 22,2026-07-25,MindKillazz,205,vagrantil,132,,,,,2
RL_s09 - Count 7 game 22,2026-07-25,santhosh163,265,sTeVej,231,,,,,2
RL_s09 - Count 8 game 4,2026-07-25,Gelato,198,vbogoev,183,,,,,2
RL_s09 - Knight 1 game 11,2026-07-25,MyriamVanErum,225,Imiter,196,,,,,2
RL_s09 - Marquess 3 game 5,2026-07-25,Flower4,158,poikai2,152,,,,,2
RL_s09 - Marquess 5 game 22,2026-07-25,gabev,54,Sakic19,53,,,,,2
RL_s09 - Viscount 1 game 11,2026-07-25,Zegs,200,Cat12,192,,,,,2
RL_s09 - Viscount 4 game 22,2026-07-25,LeBonus,171,Wennejoekel,164,,,,,2
RL_s09 - Viscount 6 game 17,2026-07-25,Diogenes,182,EugeneB,115,,,,,2
RL_s09 - Viscount 7 game 22,2026-07-25,phoang,213,Terence,206,,,,,2
RL_s09 - Baron 10 game 21,2026-07-26,RiRu,121,bobcatbob,115,,,,,2
RL_s09 - Baron 12 game 25,2026-07-26,hypodg,207,skab12,186,,,,,2
RL_s09 - Baron 12 game 4,2026-07-26,Jochabeth,266,skab12,242,,,,,2
RL_s09 - Baron 13 game 21,2026-07-26,Victory7,211,Captn4wesome,116,,,,,2
RL_s09 - Baron 13 game 22,2026-07-26,Caligulala,204,Captn4wesome,134,,,,,2
RL_s09 - Baron 16 game 10,2026-07-26,Aaronwebber,234,Olunia,208,,,,,2
RL_s09 - Baron 16 game 4,2026-07-26,Aaronwebber,186,RoboKay314,113,,,,,2
RL_s09 - Baron 21 game 11,2026-07-26,Cristiancordeu,175,Impr,38,,,,,2
RL_s09 - Baron 4 game 22,2026-07-26,Vanillehahn,307,Daze,196,,,,,2
RL_s09 - Baron 5 game 17,2026-07-26,Fullynice,186,akira215,162,,,,,2
RL_s09 - Baron 8 game 11,2026-07-26,Tasso,212,Rick80,132,,,,,2
RL_s09 - Baron 9 game 3,2026-07-26,RougeEconomist,99,refs,98,,,,,2
RL_s09 - Count 1 game 17,2026-07-26,cyb3k,103,wartin,-2,,,,,2
RL_s09 - Count 2 game 22,2026-07-26,Firedart,14,M.T,-2,,,,,2
RL_s09 - Count 5 game 4,2026-07-26,Noa1,219,Watlersen,125,,,,,2
RL_s09 - Count 6 game 11,2026-07-26,sergilicious,171,mikemast,145,,,,,2
RL_s09 - Count 8 game 21,2026-07-26,ElKhan,178,Mephist,139,,,,,2
RL_s09 - Duke 1 game 4,2026-07-26,Lander90,238,Praetorianer,225,,,,,2
RL_s09 - Duke 2 game 17,2026-07-26,daimx,207,MrBiz,198,,,,,2
RL_s09 - Emperor game 10,2026-07-26,wolvs,236,Raffaello,188,,,,,2
RL_s09 - Knight 1 game 10,2026-07-26,Saph4ir,156,MyriamVanErum,149,,,,,2
RL_s09 - Knight 3 game 10,2026-07-26,jmcj,151,gutibudoka,132,,,,,2
RL_s09 - Marquess 1 game 10,2026-07-26,richardhell,156,TheKrunk,98,,,,,2
RL_s09 - Marquess 2 game 17,2026-07-26,Shagrat,107,BoatyMcBoatface,81,,,,,2
RL_s09 - Marquess 2 game 5,2026-07-26,Masox,60,ChipsAhoya,-2,,,,,2
RL_s09 - Viscount 12 game 21,2026-07-26,Asperins,154,humanmoves,116,,,,,2
RL_s09 - Viscount 2 game 4,2026-07-26,Caveman90,146,firlefanzer,94,,,,,2
RL_s09 - Viscount 6 game 22,2026-07-26,Sirkopczyk,253,DavidSegoviano,232,,,,,2
RL_s09 - Viscount 6 game 5,2026-07-26,ShPini,175,Tomtomparking,151,,,,,2
RL_s09 - Viscount 7 game 5,2026-07-26,Sarek,214,Michal_Kossakowski,154,,,,,2
RL_s09 - Viscount 8 game 10,2026-07-26,ThePerceptiveGamer,157,EnozamaIV,123,,,,,2
RL_s09 - Baron 1 game 10,2026-07-27,Krex,276,oleKanin,235,,,,,2
RL_s09 - Baron 1 game 21,2026-07-27,Rudiz,140,kabel2,75,,,,,2
RL_s09 - Baron 10 game 18,2026-07-27,comant,231,ClaridadNocturna,212,,,,,2
RL_s09 - Baron 11 game 22,2026-07-27,andykr,190,RJonkers,160,,,,,2
RL_s09 - Baron 12 game 5,2026-07-27,Jochabeth,44,Mister_Pazel,-2,,,,,2
RL_s09 - Baron 14 game 17,2026-07-27,AdumbusPrime,205,Garban7,142,,,,,2
RL_s09 - Baron 17 game 5,2026-07-27,Exile,153,Purplegoo,137,,,,,2
RL_s09 - Baron 18 game 21,2026-07-27,Ekdezel,218,Francesco1812,174,,,,,2
RL_s09 - Baron 19 game 10,2026-07-27,Darkksun,207,tronnemann,202,,,,,2
RL_s09 - Baron 2 game 21,2026-07-27,HRG,114,Vi15So17,66,,,,,2
RL_s09 - Baron 2 game 4,2026-07-27,ArthursDad,228,WraightCZ,128,,,,,2
RL_s09 - Baron 21 game 18,2026-07-27,Marabu8,204,pavelceska,184,,,,,2
RL_s09 - Baron 3 game 22,2026-07-27,CloneFish,193,Dzsabo,162,,,,,2
RL_s09 - Baron 3 game 8,2026-07-27,Nitrosaurus24,234,AnBeLi3v4bLe,143,,,,,2
RL_s09 - Baron 5 game 21,2026-07-27,Fullynice,143,JS619,62,,,,,2
RL_s09 - Baron 5 game 8,2026-07-27,akira215,169,Izio,94,,,,,2
RL_s09 - Baron 6 game 22,2026-07-27,Hampsink,139,pj79,90,,,,,2
RL_s09 - Baron 8 game 18,2026-07-27,silverpaun,126,Sirovec,90,,,,,2
RL_s09 - Baron 9 game 17,2026-07-27,mooscolly,171,Gr33ny,168,,,,,2
RL_s09 - Count 2 game 5,2026-07-27,Sonder.,345,AndriiN,278,,,,,2
RL_s09 - Count 3 game 21,2026-07-27,taltal,209,Agnsild,177,,,,,2
RL_s09 - Count 3 game 8,2026-07-27,TorbenOfHerpes,308,Sunmaster14_LV,224,,,,,2
RL_s09 - Count 4 game 10,2026-07-27,Tasku,265,Jonny125,253,,,,,2
RL_s09 - Count 4 game 4,2026-07-27,xYotsuba,255,Tasku,201,,,,,2
RL_s09 - Count 6 game 10,2026-07-27,sergilicious,122,Barnes,117,,,,,2
RL_s09 - Count 6 game 18,2026-07-27,vagrantil,142,nerficya,133,,,,,2
RL_s09 - Count 7 game 10,2026-07-27,Obinger_Alphons,267,snakilan,217,,,,,2
RL_s09 - Count 7 game 18,2026-07-27,santhosh163,231,Gubbstyv,220,,,,,2
RL_s09 - Count 7 game 26,2026-07-27,Nepgear,270,gamblerch,194,,,,,2
RL_s09 - Duke 3 game 22,2026-07-27,ben0728,255,Momomillion,205,,,,,2
RL_s09 - Duke 3 game 5,2026-07-27,Sellux,224,Gagic,132,,,,,2
RL_s09 - Emperor game 5,2026-07-27,yaop,236,DANeo,206,,,,,2
RL_s09 - King game 17,2026-07-27,Kolo,214,darwinian,200,,,,,2
RL_s09 - King game 21,2026-07-27,Arne,239,darwinian,143,,,,,2
RL_s09 - Knight 3 game 22,2026-07-27,johnboy,96,Largos,69,,,,,2
RL_s09 - Marquess 1 game 5,2026-07-27,tianren4561367,192,kevinsbane,119,,,,,2
RL_s09 - Marquess 4 game 4,2026-07-27,Beebs,157,Dread_84,101,,,,,2
RL_s09 - Marquess 5 game 18,2026-07-27,Sakic19,167,Malakesh,162,,,,,2
RL_s09 - Marquess 5 game 5,2026-07-27,Notbot66,54,tupper,-2,,,,,2
RL_s09 - Prince 1 game 18,2026-07-27,Dantes,191,Rajeev,146,,,,,2
RL_s09 - Prince 2 game 10,2026-07-27,Allfather,194,daggsea,179,,,,,2
RL_s09 - Prince 2 game 5,2026-07-27,Yookie,127,pv4,121,,,,,2
RL_s09 - Viscount 1 game 21,2026-07-27,TheYoungDutch,259,Bizniouf,183,,,,,2
RL_s09 - Viscount 12 game 10,2026-07-27,Kejml,147,docpain,101,,,,,2
RL_s09 - Viscount 13 game 10,2026-07-27,chefung,173,JoopHuizinga,167,,,,,2
RL_s09 - Viscount 4 game 21,2026-07-27,Cooper,183,LeBonus,155,,,,,2
RL_s09 - Viscount 7 game 10,2026-07-27,martinxjames,177,saiggo16,148,,,,,2
RL_s09 - Viscount 7 game 18,2026-07-27,Terence,181,Conzi,73,,,,,2
RL_s09 - Viscount 8 game 5,2026-07-27,BuWu,185,BirdOfPreyyy,173,,,,,2
RL_s09 - Baron 10 game 5,2026-07-28,Crs,158,Tomy_hexaper,133,,,,,2
RL_s09 - Baron 12 game 22,2026-07-28,hypodg,252,Cleveman,229,,,,,2
RL_s09 - Baron 13 game 18,2026-07-28,Caligulala,168,Rob13,81,,,,,2
RL_s09 - Baron 13 game 5,2026-07-28,Izayoi,160,justnomame,93,,,,,2
RL_s09 - Baron 14 game 10,2026-07-28,Andreyko2003,111,clemy,41,,,,,2
RL_s09 - Baron 14 game 5,2026-07-28,tnawrocki,268,Jesaphi,253,,,,,2
RL_s09 - Baron 15 game 10,2026-07-28,mahlerian_shadow,126,Spudman,122,,,,,2
RL_s09 - Baron 17 game 10,2026-07-28,saZmer,66,tysat,-2,,,,,2
RL_s09 - Baron 19 game 5,2026-07-28,SullyWully,226,KTown,168,,,,,2
RL_s09 - Baron 2 game 5,2026-07-28,kaeptnblaubaer,145,WraightCZ,-2,,,,,2
RL_s09 - Baron 20 game 11,2026-07-28,CuJ,130,Larsusvonundzu,128,,,,,2
RL_s09 - Baron 21 game 21,2026-07-28,Likas11,142,z0pfel,141,,,,,2
RL_s09 - Baron 3 game 10,2026-07-28,HumusAmongUs,228,AnBeLi3v4bLe,143,,,,,2
RL_s09 - Baron 3 game 4,2026-07-28,HumusAmongUs,215,V.Lustig,193,,,,,2
RL_s09 - Baron 6 game 21,2026-07-28,Hampsink,162,Bonneville22,161,,,,,2
