Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
Worlds 2025 Stage 4 - Lower 35 game 8,2025-04-29,tupper,215,Donni,149,LordPeter,146.0,,,3
Worlds 2025 Stage 4 - Lower 39 game 9,2025-04-29,Boyo,213,BoatyMcBoatface,199,BlixLT,195.0,,,3
Worlds 2025 Stage 4 - Lower 4 game 9,2025-04-29,MartinW,169,OlaWictorin,160,Hisbossness,80.0,,,3
Worlds 2025 Stage 4 - Lower 40 game 9,2025-04-29,gothark,256,ChosenWizard,208,ElKhan,113.0,,,3
Worlds 2025 Stage 4 - Lower 42 game 10,2025-04-29,pessen,190,PlanarFreak,160,Selya,149.0,,,3
Worlds 2025 Stage 4 - Lower 44 game 11,2025-04-29,Lander90,298,GoblinMatron,233,Raffaello,229.0,FirstOfDao,192.0,4
Worlds 2025 Stage 4 - Lower 44 game 9,2025-04-29,FirstOfDao,289,Lander90,260,Raffaello,255.0,,,3
Worlds 2025 Stage 4 - Lower 46 game 10,2025-04-29,FoLKeN91,167,haimke,153,ciufile,142.0,,,3
Worlds 2025 Stage 4 - Lower 7 game 7,2025-04-29,iyakhoop,276,danilius,176,ThomRun974,162.0,,,3
Worlds 2025 Stage 4 - Lower 9 game 7,2025-04-29,Doughnut,274,DB.Starman,254,TheElk,216.0,,,3
Worlds 2025 Stage 4 - Upper 11 game 10,2025-04-29,Vovka,167,moemoe,135,kyshantry,131.0,,,3
Worlds 2025 Stage 4 - Upper 13 game 10,2025-04-29,Sohoof,305,RutgerHauer,213,Momomillion,212.0,,,3
Worlds 2025 Stage 4 - Upper 14 game 8,2025-04-29,pv4,231,MiloslavIII,228,Raulone,189.0,,,3
Worlds 2025 Stage 4 - Upper 5 game 11,2025-04-29,FCKAFD,236,Netopier,204,RestlessMe,186.0,Lcfyx,179.0,4
Worlds 2025 Stage 4 - Upper 9 game 9,2025-04-29,scipio238,228,Dantes,224,CaesarSalah,104.0,,,3
Worlds 2025 Stage 4 - Lower 12 game 8,2025-04-30,sdzy,291,gregt,261,Giledon,215.0,,,3
Worlds 2025 Stage 4 - Lower 12 game 9,2025-04-30,sdzy,229,gregt,160,TAOxEagle,121.0,,,3
Worlds 2025 Stage 4 - Lower 13 game 10,2025-04-30,zoiedberg,263,M-L-E,168,Rumbleman,-5.0,,,3
Worlds 2025 Stage 4 - Lower 13 game 7,2025-04-30,darwinian,417,M-L-E,321,Rumbleman,303.0,,,3
Worlds 2025 Stage 4 - Lower 20 game 12,2025-04-30,Phalanxx,310,speedstone,289,Prautim,217.0,Sylvain,207.0,4
Worlds 2025 Stage 4 - Lower 20 game 7,2025-04-30,Sylvain,272,speedstone,172,Phalanxx,-3.0,,,3
Worlds 2025 Stage 4 - Lower 22 game 10,2025-04-30,zadokk,229,Jonny125,194,ERock37,191.0,,,3
Worlds 2025 Stage 4 - Lower 24 game 10,2025-04-30,Gyphon,212,DonutRapist,203,Oprah,198.0,,,3
Worlds 2025 Stage 4 - Lower 25 game 7,2025-04-30,Raskonin,226,Kristin,174,kaeptnblaubaer,135.0,,,3
Worlds 2025 Stage 4 - Lower 27 game 10,2025-04-30,ulkupayaya,164,Andiii,161,Beowls,105.0,,,3
Worlds 2025 Stage 4 - Lower 28 game 10,2025-04-30,WDD,211,InfiniteZest,189,Mike1313,157.0,,,3
Worlds 2025 Stage 4 - Lower 29 game 11,2025-04-30,saru,262,Rhizom,180,FenPlays,173.0,Rob_Stedman,-4.0,4
Worlds 2025 Stage 4 - Lower 39 game 10,2025-04-30,BoatyMcBoatface,215,Demetrius,206,BlixLT,201.0,,,3
Worlds 2025 Stage 4 - Lower 39 game 8,2025-04-30,Demetrius,209,BlixLT,201,Boyo,167.0,,,3
Worlds 2025 Stage 4 - Lower 41 game 9,2025-04-30,Lothar,222,mikechike,194,TribunX,163.0,,,3
Worlds 2025 Stage 4 - Lower 45 game 12,2025-04-30,Eske,281,Gavatron,255,wittr,239.0,vivimaster,202.0,4
Worlds 2025 Stage 4 - Lower 46 game 12,2025-04-30,ciufile,226,maiquelPS,186,FoLKeN91,174.0,haimke,158.0,4
Worlds 2025 Stage 4 - Upper 6 game 12,2025-04-30,Spartan1337,291,Vantablack,287,yaop,258.0,Qiubag,229.0,4
Worlds 2025 Stage 4 - Upper 6 game 7,2025-04-30,Spartan1337,289,yaop,245,Qiubag,242.0,,,3
Worlds 2025 Stage 4 - Upper 9 game 7,2025-04-30,Obinger_Alphons,286,CaesarSalah,254,scipio238,234.0,,,3
Worlds 2025 Stage 4 - Upper 9 game 8,2025-04-30,Obinger_Alphons,299,Dantes,277,scipio238,255.0,,,3
Worlds 2025 Stage 4 - Lower 10 game 10,2025-05-01,MrFigu,350,LJSHUEN,339,yaba,328.0,,,3
Worlds 2025 Stage 4 - Lower 11 game 12,2025-05-01,Majondor,279,Dvale112,200,WanderingWolf,197.0,devilchn,185.0,4
Worlds 2025 Stage 4 - Lower 14 game 7,2025-05-01,daimx,179,Tamirys,175,Jiffy,118.0,,,3
Worlds 2025 Stage 4 - Lower 17 game 9,2025-05-01,ben0728,327,Mark0n,307,redyredy123,259.0,,,3
Worlds 2025 Stage 4 - Lower 28 game 7,2025-05-01,WDD,223,InfiniteZest,209,Malakesh,187.0,,,3
Worlds 2025 Stage 4 - Lower 30 game 8,2025-05-01,Brightfuture,259,brainac,199,PyBel,127.0,,,3
Worlds 2025 Stage 4 - Lower 37 game 11,2025-05-01,IVE,207,Reenter73,190,lfrantisek,179.0,flutter,172.0,4
Worlds 2025 Stage 4 - Lower 37 game 8,2025-05-01,IVE,141,lfrantisek,113,flutter,99.0,,,3
Worlds 2025 Stage 4 - Lower 4 game 10,2025-05-01,MartinW,178,BeatrixAnd,134,Hisbossness,129.0,,,3
Worlds 2025 Stage 4 - Lower 40 game 7,2025-05-01,maxolino,323,gothark,320,ChosenWizard,258.0,,,3
Worlds 2025 Stage 4 - Lower 43 game 10,2025-05-01,Crey,204,CrownKiller,138,JensIV,99.0,,,3
Worlds 2025 Stage 4 - Lower 45 game 7,2025-05-01,wittr,288,Eske,246,vivimaster,161.0,,,3
Worlds 2025 Stage 4 - Lower 48 game 8,2025-05-01,Octavian,283,Boromir7,233,Shmu,230.0,,,3
Worlds 2025 Stage 4 - Upper 10 game 12,2025-05-01,Grozz,198,e5582768,183,Dots,161.0,Dazzy,142.0,4
Worlds 2025 Stage 4 - Upper 2 game 11,2025-05-01,Straszyk,184,wolvs,170,DJLAODIE,168.0,DrRerNate,114.0,4
Worlds 2025 Stage 4 - Upper 3 game 8,2025-05-01,a440,175,DANeo,169,GerisNezus,111.0,,,3
Worlds 2025 Stage 4 - Upper 6 game 11,2025-05-01,yaop,182,Spartan1337,179,Qiubag,170.0,Vantablack,-5.0,4
Worlds 2025 Stage 4 - Lower 10 game 9,2025-05-02,MrFigu,238,LJSHUEN,228,HeirOfValyria,194.0,,,3
Worlds 2025 Stage 4 - Lower 14 game 11,2025-05-02,Tamirys,205,Jiffy,202,daimx,163.0,VampireD,137.0,4
Worlds 2025 Stage 4 - Lower 15 game 5,2025-05-02,brunoerwin,107,Technicolourism,-2,,,,,2
Worlds 2025 Stage 4 - Lower 17 game 10,2025-05-02,redyredy123,302,Mark0n,285,LT.Stuntovic,279.0,,,3
Worlds 2025 Stage 4 - Lower 17 game 4,2025-05-02,ben0728,129,LT.Stuntovic,95,,,,,2
Worlds 2025 Stage 4 - Lower 17 game 7,2025-05-02,LT.Stuntovic,267,ben0728,253,redyredy123,233.0,,,3
Worlds 2025 Stage 4 - Lower 20 game 10,2025-05-02,Phalanxx,313,speedstone,219,Prautim,172.0,,,3
Worlds 2025 Stage 4 - Lower 21 game 4,2025-05-02,jingjing123,168,ElChupacabra,128,,,,,2
Worlds 2025 Stage 4 - Lower 28 game 3,2025-05-02,WDD,171,Mike1313,111,,,,,2
Worlds 2025 Stage 4 - Lower 29 game 9,2025-05-02,Rob_Stedman,266,saru,246,Rhizom,224.0,,,3
Worlds 2025 Stage 4 - Lower 3 game 1,2025-05-02,Bulten,221,belowfox,213,,,,,2
Worlds 2025 Stage 4 - Lower 3 game 2,2025-05-02,Magnetiseur,238,Bulten,201,,,,,2
Worlds 2025 Stage 4 - Lower 3 game 3,2025-05-02,Bulten,171,otis,120,,,,,2
Worlds 2025 Stage 4 - Lower 30 game 10,2025-05-02,PyBel,277,Vangelisb,243,brainac,204.0,,,3
Worlds 2025 Stage 4 - Lower 32 game 3,2025-05-02,Dethar,121,vitek,-2,,,,,2
Worlds 2025 Stage 4 - Lower 33 game 1,2025-05-02,Huettengaudi,109,booyakasha,93,,,,,2
Worlds 2025 Stage 4 - Lower 33 game 5,2025-05-02,Huettengaudi,117,Ruudi,91,,,,,2
Worlds 2025 Stage 4 - Lower 33 game 6,2025-05-02,AxelKlaar,190,Ruudi,176,,,,,2
Worlds 2025 Stage 4 - Lower 4 game 7,2025-05-02,BeatrixAnd,226,MartinW,106,OlaWictorin,106.0,,,3
Worlds 2025 Stage 4 - Lower 41 game 10,2025-05-02,mikechike,149,ranch99,148,Lothar,147.0,,,3
Worlds 2025 Stage 4 - Lower 44 game 7,2025-05-02,Lander90,320,Raffaello,311,GoblinMatron,309.0,,,3
Worlds 2025 Stage 4 - Lower 48 game 9,2025-05-02,Garri,317,Shmu,264,Octavian,241.0,,,3
Worlds 2025 Stage 4 - Upper 1 game 12,2025-05-02,Gandin,285,Fjantarik,270,Weidenbaum,236.0,Cogito3,156.0,4
Worlds 2025 Stage 4 - Upper 1 game 9,2025-05-02,Cogito3,271,Fjantarik,240,Gandin,236.0,,,3
Worlds 2025 Stage 4 - Upper 10 game 9,2025-05-02,e5582768,226,Dazzy,221,Grozz,203.0,,,3
Worlds 2025 Stage 4 - Upper 11 game 2,2025-05-02,Martin_Pecheur,97,kyshantry,-2,,,,,2
Worlds 2025 Stage 4 - Upper 12 game 3,2025-05-02,Allfather,281,Arne,267,,,,,2
Worlds 2025 Stage 4 - Upper 16 game 7,2025-05-02,Gilgamesh2,224,HCsquared,211,ruby_buby,209.0,,,3
Worlds 2025 Stage 4 - Upper 16 game 9,2025-05-02,Gilgamesh2,227,ruby_buby,142,Masox,135.0,,,3
Worlds 2025 Stage 4 - Upper 2 game 10,2025-05-02,wolvs,200,Straszyk,-2,DrRerNate,-5.0,,,3
Worlds 2025 Stage 4 - Upper 3 game 9,2025-05-02,a440,135,Nickeberg,130,DANeo,106.0,,,3
Worlds 2025 Stage 4 - Upper 4 game 6,2025-05-02,mwi,204,nerficya,181,,,,,2
Worlds 2025 Stage 4 - Upper 5 game 12,2025-05-02,Lcfyx,356,RestlessMe,305,FCKAFD,259.0,Netopier,206.0,4
Worlds 2025 Stage 4 - Upper 8 game 10,2025-05-02,Jaracz,217,Ristey,204,Eepogi,204.0,,,3
Worlds 2025 Stage 4 - Upper 8 game 11,2025-05-02,Eepogi,269,totsilence,242,Ristey,90.0,Jaracz,-4.0,4
Worlds 2025 Stage 4 - Upper 8 game 12,2025-05-02,Eepogi,322,totsilence,287,Jaracz,279.0,Ristey,227.0,4
Worlds 2025 Stage 4 - Lower 1 game 1,2025-05-03,nanoprince,48,Agnsild,-2,,,,,2
Worlds 2025 Stage 4 - Lower 1 game 2,2025-05-03,funnytortoise,191,nanoprince,182,,,,,2
Worlds 2025 Stage 4 - Lower 1 game 3,2025-05-03,LaDfBC,-5,nanoprince,-5,,,,,2
Worlds 2025 Stage 4 - Lower 1 game 4,2025-05-03,funnytortoise,34,Agnsild,-2,,,,,2
Worlds 2025 Stage 4 - Lower 11 game 9,2025-05-03,devilchn,296,Majondor,194,Dvale112,153.0,,,3
Worlds 2025 Stage 4 - Lower 13 game 2,2025-05-03,darwinian,0,M-L-E,-2,,,,,2
Worlds 2025 Stage 4 - Lower 13 game 3,2025-05-03,zoiedberg,1,M-L-E,-2,,,,,2
Worlds 2025 Stage 4 - Lower 13 game 6,2025-05-03,zoiedberg,203,darwinian,148,,,,,2
Worlds 2025 Stage 4 - Lower 15 game 3,2025-05-03,Tototrillion,1,Technicolourism,-2,,,,,2
Worlds 2025 Stage 4 - Lower 18 game 1,2025-05-03,Jorrig,182,lukejones82,76,,,,,2
Worlds 2025 Stage 4 - Lower 18 game 2,2025-05-03,jantteri,177,lukejones82,160,,,,,2
Worlds 2025 Stage 4 - Lower 18 game 4,2025-05-03,Jorrig,142,jantteri,134,,,,,2
Worlds 2025 Stage 4 - Lower 19 game 4,2025-05-03,LeonidasI,197,Lech,190,,,,,2
Worlds 2025 Stage 4 - Lower 19 game 5,2025-05-03,Lech,314,Kejml,169,,,,,2
Worlds 2025 Stage 4 - Lower 19 game 6,2025-05-03,LeonidasI,137,Kejml,130,,,,,2
Worlds 2025 Stage 4 - Lower 20 game 9,2025-05-03,Sylvain,316,Phalanxx,267,Prautim,265.0,,,3
Worlds 2025 Stage 4 - Lower 21 game 6,2025-05-03,richardhell,172,ElChupacabra,142,,,,,2
Worlds 2025 Stage 4 - Lower 23 game 1,2025-05-03,FreddyCrugerKiller,192,mezerrrrr,169,,,,,2
Worlds 2025 Stage 4 - Lower 25 game 5,2025-05-03,LuckyAnesa,234,kaeptnblaubaer,193,,,,,2
Worlds 2025 Stage 4 - Lower 25 game 6,2025-05-03,Raskonin,148,LuckyAnesa,87,,,,,2
Worlds 2025 Stage 4 - Lower 26 game 3,2025-05-03,jhutc,186,dnomn8r,136,,,,,2
Worlds 2025 Stage 4 - Lower 28 game 2,2025-05-03,WDD,165,Malakesh,99,,,,,2
Worlds 2025 Stage 4 - Lower 28 game 6,2025-05-03,Malakesh,152,Mike1313,151,,,,,2
Worlds 2025 Stage 4 - Lower 3 game 6,2025-05-03,Magnetiseur,219,otis,178,,,,,2
Worlds 2025 Stage 4 - Lower 33 game 2,2025-05-03,booyakasha,125,AxelKlaar,79,,,,,2
Worlds 2025 Stage 4 - Lower 33 game 3,2025-05-03,booyakasha,140,Ruudi,134,,,,,2
Worlds 2025 Stage 4 - Lower 33 game 4,2025-05-03,Huettengaudi,149,AxelKlaar,-2,,,,,2
Worlds 2025 Stage 4 - Lower 34 game 1,2025-05-03,PatLes5Couronnes,198,Dragonite,93,,,,,2
Worlds 2025 Stage 4 - Lower 36 game 1,2025-05-03,LittleBob,170,Cmacu,160,,,,,2
Worlds 2025 Stage 4 - Lower 36 game 2,2025-05-03,LittleBob,135,Neandrtalec,58,,,,,2
Worlds 2025 Stage 4 - Lower 36 game 3,2025-05-03,LittleBob,175,Adamez,112,,,,,2
Worlds 2025 Stage 4 - Lower 37 game 4,2025-05-03,IVE,143,lfrantisek,95,,,,,2
Worlds 2025 Stage 4 - Lower 45 game 11,2025-05-03,Eske,255,Gavatron,191,wittr,148.0,vivimaster,120.0,4
Worlds 2025 Stage 4 - Lower 46 game 11,2025-05-03,ciufile,322,maiquelPS,261,FoLKeN91,256.0,haimke,219.0,4
Worlds 2025 Stage 4 - Lower 47 game 1,2025-05-03,zoldaria,203,PhiTrigger,170,,,,,2
Worlds 2025 Stage 4 - Lower 5 game 2,2025-05-03,Doobie,282,cs2376jr,182,,,,,2
Worlds 2025 Stage 4 - Lower 6 game 5,2025-05-03,Rajeev,96,Snucka,76,,,,,2
Worlds 2025 Stage 4 - Lower 8 game 3,2025-05-03,holy834,303,Rolls.Royal,213,,,,,2
Worlds 2025 Stage 4 - Upper 10 game 3,2025-05-03,Dazzy,13,Grozz,-2,,,,,2
Worlds 2025 Stage 4 - Upper 10 game 8,2025-05-03,Dots,214,Grozz,187,e5582768,169.0,,,3
Worlds 2025 Stage 4 - Upper 11 game 3,2025-05-03,Vovka,207,kyshantry,200,,,,,2
Worlds 2025 Stage 4 - Upper 14 game 5,2025-05-03,pv4,261,MiloslavIII,169,,,,,2
Worlds 2025 Stage 4 - Upper 14 game 7,2025-05-03,pv4,329,Raulone,192,Praetorianer,-5.0,,,3
Worlds 2025 Stage 4 - Upper 14 game 9,2025-05-03,Raulone,274,MiloslavIII,201,Praetorianer,-5.0,,,3
Worlds 2025 Stage 4 - Upper 2 game 12,2025-05-03,wolvs,266,Straszyk,258,DrRerNate,214.0,DJLAODIE,190.0,4
Worlds 2025 Stage 4 - Upper 3 game 10,2025-05-03,Nickeberg,254,a440,245,GerisNezus,239.0,,,3
Worlds 2025 Stage 4 - Upper 3 game 4,2025-05-03,GerisNezus,206,DANeo,177,,,,,2
Worlds 2025 Stage 4 - Upper 4 game 4,2025-05-03,mwi,105,Fourierrr,88,,,,,2
Worlds 2025 Stage 4 - Upper 5 game 10,2025-05-03,FCKAFD,223,Lcfyx,222,RestlessMe,164.0,,,3
Worlds 2025 Stage 4 - Upper 9 game 6,2025-05-03,scipio238,106,Dantes,104,,,,,2
Worlds 2025 Stage 4 - Lower 10 game 1,2025-05-04,yaba,197,LJSHUEN,185,,,,,2
Worlds 2025 Stage 4 - Lower 10 game 2,2025-05-04,HeirOfValyria,161,LJSHUEN,116,,,,,2
Worlds 2025 Stage 4 - Lower 10 game 8,2025-05-04,yaba,247,MrFigu,235,HeirOfValyria,171.0,,,3
Worlds 2025 Stage 4 - Lower 12 game 10,2025-05-04,gregt,213,TAOxEagle,131,Giledon,72.0,,,3
Worlds 2025 Stage 4 - Lower 13 game 1,2025-05-04,Rumbleman,0,M-L-E,-2,,,,,2
Worlds 2025 Stage 4 - Lower 14 game 10,2025-05-04,Tamirys,124,Jiffy,90,VampireD,-5.0,,,3
Worlds 2025 Stage 4 - Lower 14 game 4,2025-05-04,Tamirys,223,daimx,189,,,,,2
Worlds 2025 Stage 4 - Lower 15 game 4,2025-05-04,brunoerwin,174,comant,164,,,,,2
Worlds 2025 Stage 4 - Lower 19 game 7,2025-05-04,trzeciakson,207,LeonidasI,202,Lech,198.0,,,3
Worlds 2025 Stage 4 - Lower 20 game 8,2025-05-04,Sylvain,229,speedstone,224,Prautim,223.0,,,3
Worlds 2025 Stage 4 - Lower 21 game 5,2025-05-04,richardhell,173,jingjing123,172,,,,,2
Worlds 2025 Stage 4 - Lower 25 game 4,2025-05-04,Raskonin,123,kaeptnblaubaer,76,,,,,2
Worlds 2025 Stage 4 - Lower 27 game 1,2025-05-04,ulkupayaya,134,Andiii,110,,,,,2
Worlds 2025 Stage 4 - Lower 27 game 3,2025-05-04,Beowls,150,ulkupayaya,149,,,,,2
Worlds 2025 Stage 4 - Lower 3 game 4,2025-05-04,belowfox,247,Magnetiseur,228,,,,,2
Worlds 2025 Stage 4 - Lower 3 game 5,2025-05-04,belowfox,111,otis,101,,,,,2
Worlds 2025 Stage 4 - Lower 31 game 9,2025-05-04,pajada,273,zbert,213,JSauve,193.0,,,3
Worlds 2025 Stage 4 - Lower 35 game 1,2025-05-04,LordPeter,198,Gudimundi,184,,,,,2
Worlds 2025 Stage 4 - Lower 35 game 5,2025-05-04,tupper,206,LordPeter,136,,,,,2
Worlds 2025 Stage 4 - Lower 36 game 4,2025-05-04,Cmacu,148,Neandrtalec,143,,,,,2
Worlds 2025 Stage 4 - Lower 37 game 6,2025-05-04,flutter,145,IVE,143,,,,,2
Worlds 2025 Stage 4 - Lower 39 game 2,2025-05-04,BoatyMcBoatface,353,Boyo,320,,,,,2
Worlds 2025 Stage 4 - Lower 39 game 4,2025-05-04,Demetrius,145,Boyo,142,,,,,2
Worlds 2025 Stage 4 - Lower 40 game 5,2025-05-04,maxolino,236,ElKhan,185,,,,,2
Worlds 2025 Stage 4 - Lower 42 game 9,2025-05-04,Selya,162,eggmancs,161,PlanarFreak,141.0,,,3
Worlds 2025 Stage 4 - Lower 47 game 4,2025-05-04,zoldaria,193,Mephist,182,,,,,2
Worlds 2025 Stage 4 - Lower 47 game 5,2025-05-04,daggsea,133,zoldaria,99,,,,,2
Worlds 2025 Stage 4 - Lower 48 game 10,2025-05-04,Octavian,172,Boromir7,167,Garri,146.0,,,3
Worlds 2025 Stage 4 - Lower 48 game 7,2025-05-04,Boromir7,205,Shmu,124,Garri,114.0,,,3
Worlds 2025 Stage 4 - Lower 5 game 1,2025-05-04,Doobie,190,Dovi,172,,,,,2
Worlds 2025 Stage 4 - Lower 7 game 2,2025-05-04,ThomRun974,138,danilius,121,,,,,2
Worlds 2025 Stage 4 - Lower 8 game 2,2025-05-04,Plunderteig,212,Rolls.Royal,150,,,,,2
Worlds 2025 Stage 4 - Lower 8 game 5,2025-05-04,holy834,188,Bigwellow,172,,,,,2
Worlds 2025 Stage 4 - Upper 10 game 6,2025-05-04,Grozz,121,e5582768,-2,,,,,2
Worlds 2025 Stage 4 - Upper 13 game 11,2025-05-04,Michiel,205,Sohoof,177,RutgerHauer,155.0,Momomillion,138.0,4
Worlds 2025 Stage 4 - Upper 13 game 12,2025-05-04,Momomillion,334,RutgerHauer,284,Michiel,277.0,Sohoof,204.0,4
Worlds 2025 Stage 4 - Upper 15 game 7,2025-05-04,Palino,322,dannyboy14,307,DJParson,287.0,,,3
Worlds 2025 Stage 4 - Upper 15 game 8,2025-05-04,dannyboy14,205,maunzzz,196,Palino,128.0,,,3
Worlds 2025 Stage 4 - Upper 16 game 10,2025-05-04,HCsquared,255,ruby_buby,253,Masox,211.0,,,3
Worlds 2025 Stage 4 - Upper 16 game 2,2025-05-04,Gilgamesh2,227,ruby_buby,185,,,,,2
Worlds 2025 Stage 4 - Upper 16 game 6,2025-05-04,Gilgamesh2,94,Masox,-2,,,,,2
Worlds 2025 Stage 4 - Upper 2 game 9,2025-05-04,DJLAODIE,185,wolvs,164,Straszyk,161.0,,,3
Worlds 2025 Stage 4 - Upper 3 game 1,2025-05-04,GerisNezus,117,Nickeberg,116,,,,,2
Worlds 2025 Stage 4 - Upper 4 game 5,2025-05-04,Fourierrr,294,nerficya,233,,,,,2
Worlds 2025 Stage 4 - Upper 6 game 8,2025-05-04,Vantablack,253,Qiubag,219,Spartan1337,199.0,,,3
Worlds 2025 Stage 4 - Upper 7 game 6,2025-05-04,ed_vins,192,CouchKing,175,,,,,2
Worlds 2025 Stage 4 - Upper 8 game 3,2025-05-04,Eepogi,252,Ristey,240,,,,,2
Worlds 2025 Stage 4 - Upper 9 game 4,2025-05-04,scipio238,248,Obinger_Alphons,209,,,,,2
Worlds 2025 Stage 4 - Upper 9 game 5,2025-05-04,Dantes,239,Obinger_Alphons,193,,,,,2
Worlds 2025 Stage 4 - Lower 1 game 5,2025-05-05,Agnsild,29,LaDfBC,-5,,,,,2
Worlds 2025 Stage 4 - Lower 1 game 8,2025-05-05,funnytortoise,275,Agnsild,202,LaDfBC,-5.0,,,3
Worlds 2025 Stage 4 - Lower 12 game 4,2025-05-05,sdzy,249,Giledon,185,,,,,2
Worlds 2025 Stage 4 - Lower 15 game 1,2025-05-05,Tototrillion,158,brunoerwin,89,,,,,2
Worlds 2025 Stage 4 - Lower 15 game 6,2025-05-05,comant,73,Technicolourism,-5,,,,,2
Worlds 2025 Stage 4 - Lower 16 game 9,2025-05-05,Kor,260,Amorin,243,kenchan,201.0,,,3
Worlds 2025 Stage 4 - Lower 24 game 1,2025-05-05,Oprah,181,DonutRapist,167,,,,,2
Worlds 2025 Stage 4 - Lower 24 game 2,2025-05-05,Oprah,336,Sektat,276,,,,,2
Worlds 2025 Stage 4 - Lower 24 game 4,2025-05-05,DonutRapist,216,Sektat,212,,,,,2
Worlds 2025 Stage 4 - Lower 30 game 9,2025-05-05,Brightfuture,167,Vangelisb,117,PyBel,68.0,,,3
Worlds 2025 Stage 4 - Lower 31 game 1,2025-05-05,drodriguez,212,zbert,186,,,,,2
Worlds 2025 Stage 4 - Lower 31 game 4,2025-05-05,pajada,151,drodriguez,85,,,,,2
Worlds 2025 Stage 4 - Lower 32 game 5,2025-05-05,Romendil,258,Dethar,218,,,,,2
Worlds 2025 Stage 4 - Lower 32 game 6,2025-05-05,Dethar,75,Gagic,-2,,,,,2
Worlds 2025 Stage 4 - Lower 35 game 3,2025-05-05,tupper,88,Gudimundi,-2,,,,,2
Worlds 2025 Stage 4 - Lower 39 game 6,2025-05-05,Boyo,295,BlixLT,233,,,,,2
Worlds 2025 Stage 4 - Lower 40 game 4,2025-05-05,ChosenWizard,169,maxolino,140,,,,,2
Worlds 2025 Stage 4 - Lower 41 game 2,2025-05-05,mikechike,163,TribunX,120,,,,,2
Worlds 2025 Stage 4 - Lower 42 game 1,2025-05-05,Selya,179,pessen,175,,,,,2
Worlds 2025 Stage 4 - Lower 44 game 2,2025-05-05,Lander90,277,Raffaello,233,,,,,2
Worlds 2025 Stage 4 - Lower 45 game 10,2025-05-05,Eske,282,wittr,251,Gavatron,243.0,,,3
Worlds 2025 Stage 4 - Lower 6 game 6,2025-05-05,milanmar,302,Rajeev,246,,,,,2
Worlds 2025 Stage 4 - Upper 10 game 10,2025-05-05,Dots,270,Dazzy,204,Grozz,174.0,,,3
Worlds 2025 Stage 4 - Upper 11 game 4,2025-05-05,Martin_Pecheur,142,moemoe,-2,,,,,2
Worlds 2025 Stage 4 - Upper 12 game 10,2025-05-05,Allfather,137,mbbchess,123,Arne,87.0,,,3
Worlds 2025 Stage 4 - Upper 14 game 1,2025-05-05,pv4,236,Praetorianer,119,,,,,2
Worlds 2025 Stage 4 - Upper 15 game 3,2025-05-05,DJParson,222,maunzzz,157,,,,,2
Worlds 2025 Stage 4 - Upper 16 game 4,2025-05-05,Gilgamesh2,166,HCsquared,145,,,,,2
Worlds 2025 Stage 4 - Upper 3 game 2,2025-05-05,DANeo,269,Nickeberg,215,,,,,2
Worlds 2025 Stage 4 - Upper 3 game 5,2025-05-05,a440,254,GerisNezus,169,,,,,2
Worlds 2025 Stage 4 - Upper 5 game 3,2025-05-05,FCKAFD,175,RestlessMe,94,,,,,2
Worlds 2025 Stage 4 - Upper 6 game 10,2025-05-05,Vantablack,260,yaop,221,Qiubag,149.0,,,3
Worlds 2025 Stage 4 - Upper 7 game 2,2025-05-05,Flackk,223,ed_vins,182,,,,,2
Worlds 2025 Stage 4 - Upper 7 game 4,2025-05-05,Wanderlust,187,ed_vins,156,,,,,2
Worlds 2025 Stage 4 - Upper 8 game 7,2025-05-05,Eepogi,303,Jaracz,295,totsilence,261.0,,,3
Worlds 2025 Stage 4 - Lower 1 game 9,2025-05-06,nanoprince,203,funnytortoise,192,LaDfBC,117.0,,,3
Worlds 2025 Stage 4 - Lower 10 game 3,2025-05-06,LJSHUEN,159,MrFigu,153,,,,,2
Worlds 2025 Stage 4 - Lower 10 game 4,2025-05-06,HeirOfValyria,179,yaba,165,,,,,2
Worlds 2025 Stage 4 - Lower 10 game 6,2025-05-06,HeirOfValyria,155,MrFigu,130,,,,,2
Worlds 2025 Stage 4 - Lower 11 game 11,2025-05-06,Majondor,291,WanderingWolf,210,devilchn,206.0,Dvale112,202.0,4
Worlds 2025 Stage 4 - Lower 11 game 3,2025-05-06,Majondor,75,Dvale112,-2,,,,,2
Worlds 2025 Stage 4 - Lower 14 game 5,2025-05-06,Tamirys,87,VampireD,-5,,,,,2
Worlds 2025 Stage 4 - Lower 19 game 9,2025-05-06,trzeciakson,295,LeonidasI,260,Kejml,212.0,,,3
Worlds 2025 Stage 4 - Lower 2 game 1,2025-05-06,roverandom,226,Boristina,160,,,,,2
Worlds 2025 Stage 4 - Lower 21 game 1,2025-05-06,jingjing123,222,K1N9,-5,,,,,2
Worlds 2025 Stage 4 - Lower 21 game 3,2025-05-06,richardhell,63,K1N9,-5,,,,,2
Worlds 2025 Stage 4 - Lower 22 game 2,2025-05-06,zadokk,246,GangwonTeacher,225,,,,,2
Worlds 2025 Stage 4 - Lower 23 game 10,2025-05-06,FreddyCrugerKiller,253,DrSniken,213,mezerrrrr,179.0,,,3
Worlds 2025 Stage 4 - Lower 24 game 5,2025-05-06,Gyphon,294,DonutRapist,278,,,,,2
