Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
International S34 - Gold 7 game 3,2026-07-05,Obinger_Alphons,272,Romendil,236,arDKee,229.0,,,3
International S34 - Grandmaster game 8,2026-07-05,funestus,203,Vovka,160,Weidenbaum,157.0,Genghisip,135.0,4
International S34 - Platinum 3 game 7,2026-07-05,tianren4561367,249,Papaver,216,Doughnut,215.0,,,3
International S34 - Silver 14 game 11,2026-07-05,Fleepa0,197,Dovi,180,Tasso,172.0,holy834,85.0,4
International S34 - Silver 15 game 10,2026-07-05,W1TCH0R,307,Barnes,192,Ralf-TtA,149.0,Shadowiscool500,-5.0,4
International S34 - Silver 2 game 3,2026-07-05,FenPlays,223,Gudimundi,160,wartin,-5.0,,,3
International S34 - Silver 3 game 11,2026-07-05,richardhell,281,JiriHosek,246,DB.Starman,230.0,haimke,215.0,4
International S34 - Silver 4 game 4,2026-07-05,DarKStyle,220,Padishar,165,Cat12,128.0,,,3
International S34 - Silver 5 game 11,2026-07-05,Dayvs,243,Flackk,235,Mattian12000,230.0,Vangelisb,220.0,4
International S34 - Silver 8 game 4,2026-07-05,TrilceAC,193,KEIL,166,aaaaa,116.0,,,3
International S34 - Wood 2 game 11,2026-07-05,Cromlech,236,Vegeta4791,236,Dvd75,230.0,DBaker17,-5.0,4
International S34 - Wood 8 game 10,2026-07-05,Alex2297,301,Froggy42,252,J-dog,234.0,Kruch,171.0,4
International S34 - Wood 8 game 4,2026-07-05,Kruch,268,bobcatbob,206,Alex2297,206.0,,,3
International S34 - Bronze 12 game 10,2026-07-06,Purplegoo,276,RiRu,267,Alistair,194.0,Izio,189.0,4
International S34 - Bronze 13 game 3,2026-07-06,decoy1980,212,Captn4wesome,182,vratia,139.0,,,3
International S34 - Bronze 18 game 14,2026-07-06,scaggi,273,GerwinW,186,t-k-421,185.0,Terence,180.0,4
International S34 - Bronze 19 game 7,2026-07-06,rcia,227,Strawer_1982,150,Nicks,142.0,,,3
International S34 - Bronze 2 game 11,2026-07-06,Saerleon,222,Dzsabo,205,shohei,177.0,micropip,153.0,4
International S34 - Bronze 22 game 4,2026-07-06,ecec,233,bryanckh,148,Tony117,146.0,,,3
International S34 - Bronze 23 game 11,2026-07-06,OhNoItsNot,358,Jolli,260,jmcj,215.0,seviech,214.0,4
International S34 - Bronze 30 game 7,2026-07-06,Darain,226,IpaStian,149,Seiza,-5.0,,,3
International S34 - Bronze 32 game 11,2026-07-06,JoopHuizinga,264,Monik,225,ZioKhan,216.0,Drizzt84,190.0,4
International S34 - Bronze 7 game 10,2026-07-06,Thisisnotasmile,199,Desgenais,182,JamesH,171.0,Kroplasowy,-4.0,4
International S34 - Gold 1 game 11,2026-07-06,Brightfuture,323,MartinW,257,Ristey,-5.0,jingjing123,-5.0,4
International S34 - Gold 4 game 8,2026-07-06,Goldfinger_,207,WanderingWolf,197,GerisNezus,193.0,drodriguez,166.0,4
International S34 - Gold 6 game 7,2026-07-06,NFGM,227,Nightvayne,185,Zegs,164.0,,,3
International S34 - Gold 8 game 10,2026-07-06,Hisbossness,144,jRune,141,bobaboba,123.0,Xterm,108.0,4
International S34 - Gold 8 game 4,2026-07-06,funnytortoise,191,Hisbossness,183,bobaboba,134.0,,,3
International S34 - Gold 8 game 7,2026-07-06,Hisbossness,258,jRune,209,borz.zrob,180.0,,,3
International S34 - Platinum 3 game 11,2026-07-06,Lcfyx,185,Raffaello,185,tianren4561367,179.0,Doughnut,149.0,4
International S34 - Platinum 4 game 4,2026-07-06,dannyboy14,197,jantteri,180,CaesarSalah,127.0,,,3
International S34 - Silver 1 game 10,2026-07-06,northlynx,311,Shincham,247,raist,221.0,JoshyWiggins,214.0,4
International S34 - Silver 10 game 11,2026-07-06,fathope,203,Banderjax,197,Ddafaith,172.0,LordMichael,165.0,4
International S34 - Silver 16 game 10,2026-07-06,Aranwar,222,hypodg,204,llsgnm,193.0,StonedHenge420,168.0,4
International S34 - Silver 4 game 7,2026-07-06,Padishar,304,Rob_Stedman,277,Herdeksunek,239.0,,,3
International S34 - Wood 1 game 4,2026-07-06,Daze,274,Dunketelin,147,JS619,-3.0,,,3
International S34 - Wood 10 game 11,2026-07-06,Suddoman,194,KMMAL,185,Bizniouf,142.0,Fullynice,131.0,4
International S34 - Wood 6 game 4,2026-07-06,FrancoisFerdinand,284,BuddhaBoost,213,ClaridadNocturna,210.0,,,3
International S34 - Wood 6 game 9,2026-07-06,BuddhaBoost,272,Diogenes,266,Everex,228.0,ClaridadNocturna,199.0,4
International S34 - Wood 8 game 7,2026-07-06,Mitchum,185,J-dog,152,Kruch,129.0,,,3
International S34 - Wood 9 game 11,2026-07-06,Ulyssess,221,luigino71,191,Boardello,191.0,Glamdring,182.0,4
International S34 - Bronze 1 game 10,2026-07-07,Unterjochen,266,TheElk,197,Parcival,193.0,petrau77,166.0,4
International S34 - Bronze 15 game 10,2026-07-07,Tukhachevsky,237,vodka,230,firlefanzer,210.0,maciek,158.0,4
International S34 - Bronze 17 game 14,2026-07-07,Happykitten,219,baggioka,175,Pigeonpostman,108.0,tronnemann,105.0,4
International S34 - Bronze 19 game 11,2026-07-07,Impr,281,GrazDozTrez,220,rcia,201.0,Strawer_1982,149.0,4
International S34 - Bronze 20 game 3,2026-07-07,BobChiringuito,227,chris223,167,sttailtw,145.0,,,3
International S34 - Bronze 30 game 4,2026-07-07,dougthonus,218,dmhalford,184,IpaStian,162.0,,,3
International S34 - Gold 2 game 11,2026-07-07,FreddyCrugerKiller,197,FirstOfDao,187,TorbenOfHerpes,186.0,Shagrat,177.0,4
International S34 - Gold 5 game 9,2026-07-07,DiddleySquat,437,Kay,314,jacksonray,294.0,Reenter73,-5.0,4
International S34 - Gold 6 game 11,2026-07-07,Nightvayne,297,Praetorianer,222,arthurlam90,205.0,NFGM,169.0,4
International S34 - Master 2 game 4,2026-07-07,Angor,143,takusto_II,141,Lander90,104.0,,,3
International S34 - Platinum 2 game 6,2026-07-07,pajada,217,Huettengaudi,200,Allfather,166.0,,,3
International S34 - Silver 10 game 10,2026-07-07,Gyphon,239,fathope,201,rap2,192.0,Ddafaith,151.0,4
International S34 - Silver 12 game 14,2026-07-07,Garri,221,guppyfry,208,occupied,167.0,Cooper,135.0,4
International S34 - Silver 16 game 4,2026-07-07,FrenkDeTank,232,StonedHenge420,213,hypodg,194.0,,,3
International S34 - Wood 1 game 10,2026-07-07,Melon6688,199,Claudius74,145,Dunketelin,126.0,Daze,74.0,4
International S34 - Wood 10 game 7,2026-07-07,KMMAL,189,Bizniouf,154,oldmutant,142.0,,,3
International S34 - Wood 6 game 10,2026-07-07,Everex,345,FrancoisFerdinand,325,BuddhaBoost,315.0,IrenaX,293.0,4
International S34 - Bronze 10 game 6,2026-07-08,Michcio,205,JohnyT,196,Marabu8,189.0,,,3
International S34 - Bronze 10 game 7,2026-07-08,z0pfel,149,Michcio,149,Sarek,138.0,,,3
International S34 - Bronze 11 game 14,2026-07-08,comant,170,SeanHandley,142,Rajeev,134.0,Marinheiro,131.0,4
International S34 - Bronze 2 game 7,2026-07-08,Lammoth,227,Saerleon,222,Dzsabo,141.0,,,3
International S34 - Bronze 20 game 9,2026-07-08,BobChiringuito,229,RougeEconomist,179,Cresspahl,174.0,chris223,115.0,4
International S34 - Bronze 23 game 14,2026-07-08,bcnoexceptions,258,jmcj,213,sergilicious,209.0,Jolli,163.0,4
International S34 - Bronze 24 game 11,2026-07-08,Cleveman,199,Carbon14,194,dubler,168.0,monkeyml,-5.0,4
International S34 - Bronze 28 game 14,2026-07-08,Daniii,204,ElTanque35,174,Victory7,170.0,abobey,144.0,4
International S34 - Bronze 29 game 4,2026-07-08,dfarhi,153,rustylantern,95,Sophia,-3.0,,,3
International S34 - Bronze 8 game 7,2026-07-08,Vortex1612,304,ChipsAhoya,164,Pulpecja,60.0,,,3
International S34 - Gold 4 game 11,2026-07-08,Goldfinger_,284,drodriguez,274,Dread_84,227.0,MidnightFox,216.0,4
International S34 - Gold 5 game 8,2026-07-08,maxolino,335,PhiTrigger,268,DiddleySquat,267.0,Reenter73,-5.0,4
International S34 - Grandmaster game 10,2026-07-08,Grozz,243,funestus,233,Martin_Pecheur,227.0,Weidenbaum,158.0,4
International S34 - Silver 1 game 14,2026-07-08,northlynx,278,DarthVaderDLotS,239,ElKhan,197.0,JoshyWiggins,156.0,4
International S34 - Silver 14 game 7,2026-07-08,St-Amadeus,240,Tasso,185,holy834,177.0,,,3
International S34 - Silver 2 game 7,2026-07-08,Yookie,287,wartin,187,Durloc,173.0,,,3
International S34 - Silver 3 game 14,2026-07-08,brunoerwin,164,Panthera,150,richardhell,117.0,DB.Starman,117.0,4
International S34 - Silver 5 game 7,2026-07-08,Vangelisb,316,Flackk,280,norbetk,279.0,,,3
International S34 - Wood 11 game 3,2026-07-08,Ioannis3,240,peppe76,206,Dimitris,148.0,,,3
International S34 - Wood 2 game 10,2026-07-08,Dvd75,273,Jmstoic,269,Samantho,248.0,Vegeta4791,186.0,4
International S34 - Wood 2 game 7,2026-07-08,Vegeta4791,185,Cromlech,184,Jmstoic,160.0,,,3
International S34 - Wood 3 game 7,2026-07-08,Jesaphi,174,buso1705,136,Saph4ir,134.0,,,3
International S34 - Wood 7 game 10,2026-07-08,NoJoVin,258,RoboKay314,244,Gr33ny,141.0,OodOok,-5.0,4
International S34 - Wood 7 game 11,2026-07-08,RoboKay314,154,Peaceminusone,153,NoJoVin,128.0,Netrom,127.0,4
International S34 - Wood 9 game 3,2026-07-08,Boardello,233,Chriiiss,232,Ulyssess,173.0,,,3
International S34 - Bronze 1 game 4,2026-07-09,Unterjochen,347,Parcival,290,LhuCaS,270.0,,,3
International S34 - Bronze 13 game 4,2026-07-09,Darek79,231,Rasputin,207,vratia,164.0,,,3
International S34 - Bronze 15 game 7,2026-07-09,maciek,206,Tukhachevsky,197,Quasar_Enderas,193.0,,,3
International S34 - Bronze 21 game 11,2026-07-09,Ekdezel,330,DucciEmi,288,albinsix,219.0,Ivan04,-5.0,4
International S34 - Bronze 21 game 7,2026-07-09,DucciEmi,150,albinsix,141,Faeyon,-5.0,,,3
International S34 - Bronze 22 game 7,2026-07-09,ecec,304,Tomtomparking,133,Dienekes,121.0,,,3
International S34 - Bronze 3 game 7,2026-07-09,MysteriousWizard,277,Otto_von_Bismarck,260,Watlersen,246.0,,,3
International S34 - Bronze 30 game 15,2026-07-09,Darain,207,sergraim,177,kev5047,167.0,,,3
International S34 - Bronze 5 game 6,2026-07-09,Sengir80,227,CrystalPete420,181,collace,121.0,,,3
International S34 - Bronze 8 game 14,2026-07-09,LordTheodore,220,CloneFish,153,EnozamaIV,123.0,ksfga,96.0,4
International S34 - Gold 3 game 3,2026-07-09,PlanarFreak,212,Sunmaster14_LV,199,kenchan,171.0,,,3
International S34 - Gold 3 game 9,2026-07-09,Pitor,226,Sunmaster14_LV,193,kenchan,185.0,Dethar,185.0,4
International S34 - Grandmaster game 4,2026-07-09,Grozz,206,Weidenbaum,189,Genghisip,186.0,,,3
International S34 - Master 1 game 7,2026-07-09,Arne,248,Tamirys,214,Lech,183.0,,,3
International S34 - Master 2 game 11,2026-07-09,mwi,198,Sektat,193,scipio238,170.0,wolvs,128.0,4
International S34 - Master 2 game 7,2026-07-09,wolvs,161,scipio238,156,Lander90,144.0,,,3
International S34 - Silver 11 game 5,2026-07-09,roverandom,211,Kuter,171,Jochabeth,97.0,,,3
International S34 - Silver 13 game 11,2026-07-09,Mike1313,193,Dvale112,191,MurphyAKL,185.0,brainac,116.0,4
International S34 - Silver 2 game 4,2026-07-09,FenPlays,203,Durloc,170,trzeciakson,146.0,,,3
International S34 - Silver 5 game 14,2026-07-09,Mattian12000,250,Dayvs,204,DadboBaggins,151.0,Depp,-4.0,4
International S34 - Silver 6 game 14,2026-07-09,ChampDeGlace,264,Kor,244,Trond79,231.0,schwam,-4.0,4
International S34 - Silver 7 game 11,2026-07-09,flutter,225,Tyrtaios,205,jSan,143.0,Spence2102,-4.0,4
International S34 - Silver 7 game 7,2026-07-09,jSan,255,Beebs,229,Spence2102,193.0,,,3
International S34 - Silver 9 game 5,2026-07-09,khyung,186,belowfox,168,Notbot66,145.0,,,3
International S34 - Wood 1 game 6,2026-07-09,Claudius74,264,Melon6688,238,JS619,213.0,,,3
International S34 - Wood 5 game 11,2026-07-09,Mejdzr,290,WraightCZ,269,PacoHolliday,262.0,Vi15So17,252.0,4
International S34 - Wood 5 game 7,2026-07-09,Vi15So17,268,ThomasM,188,Mejdzr,122.0,,,3
International S34 - Wood 7 game 14,2026-07-09,NoJoVin,267,Netrom,262,AnBeLi3v4bLe,210.0,Gr33ny,-4.0,4
International S34 - Bronze 10 game 12,2026-07-10,Marabu8,183,Michcio,149,loMucho,135.0,z0pfel,111.0,4
International S34 - Bronze 11 game 5,2026-07-10,SeanHandley,184,Rajeev,175,pavelceska,146.0,,,3
International S34 - Bronze 16 game 7,2026-07-10,JakubZGandalfova,293,MyriamVanErum,196,gulper,-5.0,,,3
International S34 - Bronze 19 game 4,2026-07-10,Nicks,205,Tuty,159,JohnnyMac,106.0,,,3
International S34 - Bronze 21 game 6,2026-07-10,Dubz,295,DucciEmi,213,Ivan04,-5.0,,,3
International S34 - Bronze 27 game 6,2026-07-10,nathanb,140,Dumnac,133,Mammaklaskern,62.0,,,3
International S34 - Bronze 3 game 14,2026-07-10,DieKrake89,372,DonStino,200,kaeptnblaubaer,167.0,nattee,154.0,4
International S34 - Bronze 31 game 7,2026-07-10,nkbobo,428,tanman,238,Teadiddy14,-5.0,,,3
International S34 - Bronze 4 game 11,2026-07-10,wittr,307,Limdul1988,222,G_7,205.0,amadeo,200.0,4
International S34 - Bronze 4 game 5,2026-07-10,G_7,204,larshb,158,wittr,138.0,,,3
International S34 - Bronze 5 game 11,2026-07-10,xYotsuba,251,javimb89,229,CrystalPete420,221.0,collace,198.0,4
International S34 - Bronze 5 game 7,2026-07-10,xYotsuba,238,collace,165,Kelern,-3.0,,,3
International S34 - Bronze 7 game 7,2026-07-10,Kroplasowy,145,Desgenais,106,skab12,67.0,,,3
International S34 - Bronze 8 game 6,2026-07-10,EnozamaIV,231,LordTheodore,212,Pulpecja,146.0,,,3
International S34 - Gold 3 game 4,2026-07-10,RudyRunner666,261,Sunmaster14_LV,212,Pitor,209.0,,,3
International S34 - Gold 7 game 5,2026-07-10,BoatyMcBoatface,253,Attrill20,221,Romendil,181.0,,,3
International S34 - Gold 8 game 5,2026-07-10,Xterm,230,ed_vins,213,Hisbossness,164.0,,,3
International S34 - Master 1 game 10,2026-07-10,Tamirys,328,Arne,253,Vantablack,238.0,Majondor,176.0,4
International S34 - Platinum 3 game 5,2026-07-10,Lcfyx,285,Raffaello,237,Papaver,234.0,,,3
International S34 - Silver 13 game 14,2026-07-10,Dvale112,177,Zaij,161,Alfonsillo,153.0,Mike1313,137.0,4
International S34 - Silver 13 game 7,2026-07-10,brainac,172,Aruta,153,MurphyAKL,106.0,,,3
International S34 - Silver 16 game 11,2026-07-10,Masox,174,DavidSegoviano,160,Aranwar,149.0,llsgnm,136.0,4
International S34 - Silver 16 game 7,2026-07-10,DavidSegoviano,169,StonedHenge420,167,llsgnm,142.0,,,3
International S34 - Silver 7 game 14,2026-07-10,LeoM,209,Tyrtaios,156,flutter,108.0,Magesolo,-4.0,4
International S34 - Silver 7 game 6,2026-07-10,jSan,247,flutter,230,LeoM,208.0,,,3
International S34 - Silver 9 game 14,2026-07-10,khyung,205,Budde,176,Notbot66,130.0,daggsea,-4.0,4
International S34 - Wood 9 game 7,2026-07-10,Ulyssess,158,luigino71,154,Maxxxx,-5.0,,,3
International S34 - Bronze 11 game 11,2026-07-11,Rajeev,222,zackg,164,prozio,147.0,SeanHandley,130.0,4
International S34 - Bronze 12 game 6,2026-07-11,Purplegoo,210,Adrianobf,192,RiRu,141.0,,,3
International S34 - Bronze 16 game 5,2026-07-11,theussner79,202,Bathman,155,gulper,-5.0,,,3
International S34 - Bronze 18 game 13,2026-07-11,vito,191,t-k-421,179,Conzi,166.0,GerwinW,130.0,4
International S34 - Bronze 18 game 5,2026-07-11,Terence,274,vito,240,GerwinW,211.0,,,3
International S34 - Bronze 2 game 14,2026-07-11,shohei,256,jdtyler7,224,micropip,180.0,peposqui,168.0,4
International S34 - Bronze 21 game 5,2026-07-11,Ekdezel,241,Ivan04,-5,Faeyon,-5.0,,,3
International S34 - Bronze 22 game 5,2026-07-11,Krex,183,brumynut,171,ecec,166.0,,,3
International S34 - Bronze 23 game 7,2026-07-11,OhNoItsNot,203,Csannerud,160,seviech,157.0,,,3
International S34 - Bronze 25 game 14,2026-07-11,migoet,249,Largos,179,Shiffdog,169.0,Haxxorn,-5.0,4
International S34 - Bronze 27 game 12,2026-07-11,Mammaklaskern,418,Sergeeeee,409,opatulony,343.0,Dumnac,238.0,4
International S34 - Bronze 27 game 14,2026-07-11,nathanb,268,Dumnac,233,opatulony,220.0,BuWu,212.0,4
International S34 - Bronze 27 game 5,2026-07-11,BuWu,210,nathanb,194,GregoryD,190.0,,,3
International S34 - Bronze 3 game 5,2026-07-11,Otto_von_Bismarck,269,nattee,211,DonStino,184.0,,,3
International S34 - Bronze 7 game 11,2026-07-11,Thisisnotasmile,268,Kroplasowy,232,skab12,214.0,Drk,189.0,4
International S34 - Bronze 8 game 5,2026-07-11,LordTheodore,164,Vortex1612,155,CloneFish,135.0,,,3
International S34 - Gold 7 game 14,2026-07-11,BoatyMcBoatface,317,Obinger_Alphons,232,Romendil,223.0,Gagic,134.0,4
International S34 - Platinum 2 game 14,2026-07-11,WhateverParsley,184,Momomillion,113,Allfather,106.0,pajada,69.0,4
International S34 - Platinum 4 game 10,2026-07-11,dannyboy14,290,daimx,264,CaesarSalah,255.0,tupper,142.0,4
International S34 - Silver 2 game 11,2026-07-11,FlyGon,265,wartin,241,Gudimundi,193.0,Yookie,90.0,4
International S34 - Silver 4 game 11,2026-07-11,Rob_Stedman,302,Herdeksunek,260,LT.Stuntovic,246.0,JimmyLin,243.0,4
International S34 - Silver 5 game 5,2026-07-11,Dayvs,265,norbetk,181,Mattian12000,132.0,,,3
International S34 - Silver 9 game 6,2026-07-11,daggsea,194,Rolls.Royal,189,khyung,185.0,,,3
International S34 - Wood 9 game 5,2026-07-11,Boardello,292,Glamdring,265,Maxxxx,-5.0,,,3
International S34 - Bronze 1 game 7,2026-07-12,quirrell,221,Parcival,160,petrau77,41.0,,,3
International S34 - Bronze 13 game 11,2026-07-12,OrionAlpha,236,decoy1980,221,TheKrunk,209.0,Captn4wesome,193.0,4
International S34 - Bronze 17 game 11,2026-07-12,Happykitten,294,lavasija,183,Pshemo,138.0,tronnemann,129.0,4
International S34 - Bronze 2 game 5,2026-07-12,shohei,173,micropip,162,Lammoth,109.0,,,3
International S34 - Bronze 23 game 6,2026-07-12,OhNoItsNot,153,jmcj,91,sergilicious,78.0,,,3
International S34 - Bronze 24 game 7,2026-07-12,Carbon14,202,Cleveman,138,Bedrich_H,71.0,,,3
International S34 - Bronze 26 game 14,2026-07-12,tnawrocki,292,Mephist,225,boogy5,194.0,Vinny6060,-5.0,4
International S34 - Bronze 26 game 6,2026-07-12,Kajdi,277,tnawrocki,226,Mephist,208.0,,,3
International S34 - Bronze 31 game 14,2026-07-12,MrGekz,232,HRG,160,Daemon3142,157.0,SKJaCaRD,74.0,4
International S34 - Bronze 4 game 7,2026-07-12,amadeo,325,larshb,210,Limdul1988,193.0,,,3
International S34 - Bronze 6 game 11,2026-07-12,SimTubez,386,Proteus,272,MechJayTi2,227.0,Clarinachos,138.0,4
International S34 - Bronze 6 game 7,2026-07-12,SimTubez,356,Bull3,303,Clarinachos,120.0,,,3
International S34 - Gold 3 game 11,2026-07-12,PlanarFreak,266,Malakesh,248,Dethar,243.0,kenchan,96.0,4
International S34 - Gold 3 game 7,2026-07-12,kenchan,203,Pitor,197,Malakesh,174.0,,,3
International S34 - Gold 5 game 10,2026-07-12,Kay,298,jezza101,253,Reenter73,232.0,PhiTrigger,213.0,4
International S34 - Grandmaster game 11,2026-07-12,Martin_Pecheur,244,funestus,236,Eepogi,223.0,Vovka,191.0,4
International S34 - Master 2 game 5,2026-07-12,mwi,229,Sektat,196,Lander90,143.0,,,3
International S34 - Platinum 3 game 4,2026-07-12,Kolo,221,Spartan1337,198,Papaver,184.0,,,3
International S34 - Silver 1 game 11,2026-07-12,Fjantarik,200,Shincham,182,northlynx,143.0,DarthVaderDLotS,65.0,4
International S34 - Silver 10 game 14,2026-07-12,fathope,289,Gyphon,264,LordMichael,235.0,Spoobill,174.0,4
International S34 - Silver 13 game 5,2026-07-12,Dvale112,200,Mike1313,162,Aruta,127.0,,,3
International S34 - Silver 14 game 14,2026-07-12,GoblinMatron,276,Fleepa0,264,henrymerrivale,232.0,Dovi,226.0,4
International S34 - Silver 16 game 5,2026-07-12,Masox,152,Aranwar,99,StonedHenge420,-3.0,,,3
International S34 - Silver 3 game 7,2026-07-12,maunzzz,175,JiriHosek,159,haimke,113.0,,,3
International S34 - Silver 6 game 5,2026-07-12,Trond79,256,baodalanxin,176,ChampDeGlace,162.0,,,3
International S34 - Silver 7 game 12,2026-07-12,jSan,221,Spence2102,195,Magesolo,179.0,LeoM,160.0,4
International S34 - Wood 1 game 14,2026-07-12,AdiQue,242,JS619,171,Dunketelin,166.0,Claudius74,120.0,4
International S34 - Wood 10 game 6,2026-07-12,Bizniouf,291,Wombelbat,280,Fullynice,175.0,,,3
International S34 - Wood 11 game 11,2026-07-12,CyberRFG,237,CuJ,171,Ioannis3,159.0,peppe76,-5.0,4
International S34 - Wood 11 game 9,2026-07-12,Wennejoekel,132,Ioannis3,128,CuJ,121.0,Dimitris,91.0,4
International S34 - Bronze 11 game 7,2026-07-13,pavelceska,182,zackg,116,prozio,116.0,,,3
International S34 - Bronze 12 game 7,2026-07-13,RiRu,214,Izio,171,Tasku,169.0,,,3
International S34 - Bronze 13 game 5,2026-07-13,decoy1980,146,OrionAlpha,142,Rasputin,-3.0,,,3
International S34 - Bronze 14 game 11,2026-07-13,nerficya,188,HopeForLuck,180,dragonst33d,133.0,vyvy,106.0,4
International S34 - Bronze 14 game 7,2026-07-13,nerficya,341,lcesar34,322,vyvy,180.0,,,3
International S34 - Bronze 15 game 11,2026-07-13,Tukhachevsky,388,giannisoad,345,Quasar_Enderas,326.0,vodka,-5.0,4
International S34 - Bronze 18 game 6,2026-07-13,CRocky,236,scaggi,192,Terence,154.0,,,3
International S34 - Bronze 24 game 5,2026-07-13,dubler,207,monkeyml,164,Bedrich_H,-3.0,,,3
International S34 - Bronze 26 game 5,2026-07-13,boogy5,289,tnawrocki,227,Kartek,218.0,,,3
International S34 - Bronze 28 game 11,2026-07-13,ArthursDad,188,Daniii,186,Izayoi,166.0,abobey,-4.0,4
International S34 - Bronze 28 game 7,2026-07-13,ArthursDad,302,Izayoi,269,irule,243.0,,,3
International S34 - Bronze 31 game 6,2026-07-13,Daemon3142,205,SKJaCaRD,118,Teadiddy14,-5.0,,,3
International S34 - Bronze 32 game 12,2026-07-13,Sun_Zoo,291,JoopHuizinga,253,ZioKhan,193.0,Mul,140.0,4
International S34 - Bronze 5 game 14,2026-07-13,Bergen,358,Sengir80,304,CrystalPete420,279.0,javimb89,230.0,4
International S34 - Gold 6 game 5,2026-07-13,Zegs,259,Praetorianer,254,arthurlam90,232.0,,,3
International S34 - Master 2 game 14,2026-07-13,Angor,252,mwi,217,Sektat,200.0,takusto_II,152.0,4
International S34 - Silver 1 game 6,2026-07-13,ElKhan,298,northlynx,234,Shincham,219.0,,,3
International S34 - Silver 11 game 6,2026-07-13,Firedart,237,roverandom,179,RoxasVen,152.0,,,3
International S34 - Silver 12 game 7,2026-07-13,MoxNox,153,Gavatron,149,Dragonite,140.0,,,3
International S34 - Silver 5 game 6,2026-07-13,DadboBaggins,187,Dayvs,159,Flackk,134.0,,,3
International S34 - Wood 11 game 14,2026-07-13,Exile,214,peppe76,205,CuJ,85.0,Dimitris,-4.0,4
International S34 - Wood 5 game 14,2026-07-13,PacoHolliday,390,WraightCZ,254,DaddySparky,237.0,Garban7,224.0,4
International S34 - Wood 7 game 5,2026-07-13,Netrom,207,OodOok,176,NoJoVin,165.0,,,3
International S34 - Wood 8 game 5,2026-07-13,Paoloco,182,Froggy42,181,Kruch,181.0,,,3
International S34 - Wood 9 game 4,2026-07-13,KorXo,324,Chriiiss,302,Maxxxx,-5.0,,,3
International S34 - Bronze 12 game 14,2026-07-14,Adrianobf,297,Thomi,295,Purplegoo,275.0,Alistair,259.0,4
International S34 - Bronze 13 game 9,2026-07-14,Captn4wesome,333,Rasputin,273,OrionAlpha,269.0,vratia,211.0,4
International S34 - Bronze 16 game 14,2026-07-14,theussner79,239,ChosenWizard,212,RobertdeSable,211.0,Bathman,200.0,4
International S34 - Bronze 19 game 5,2026-07-14,Impr,186,GrazDozTrez,138,Nicks,97.0,,,3
International S34 - Bronze 20 game 10,2026-07-14,InfiniteZest,205,RougeEconomist,192,michasz,184.0,Cresspahl,178.0,4
International S34 - Bronze 23 game 5,2026-07-14,Jolli,230,Csannerud,200,jmcj,145.0,,,3
International S34 - Bronze 25 game 5,2026-07-14,Largos,311,Shiffdog,246,LoreNacho,-5.0,,,3
International S34 - Bronze 25 game 7,2026-07-14,Arkadiussus,245,Chris10,186,LoreNacho,-5.0,,,3
International S34 - Bronze 32 game 6,2026-07-14,Sun_Zoo,236,JoopHuizinga,186,Monik,141.0,,,3
International S34 - Gold 1 game 14,2026-07-14,Brightfuture,210,heisenberg_97,164,JCleek,157.0,Ristey,-5.0,4
International S34 - Gold 2 game 12,2026-07-14,TorbenOfHerpes,246,HCsquared,218,FreddyCrugerKiller,215.0,LordPeter,159.0,4
International S34 - Gold 2 game 6,2026-07-14,FirstOfDao,212,FreddyCrugerKiller,183,HCsquared,166.0,,,3
International S34 - Gold 6 game 14,2026-07-14,Praetorianer,327,zadokk,286,BlixLT,249.0,arthurlam90,223.0,4
International S34 - Gold 6 game 6,2026-07-14,Nightvayne,167,Praetorianer,152,zadokk,149.0,,,3
International S34 - Master 1 game 11,2026-07-14,yaop,307,Tamirys,302,Lech,204.0,Vantablack,-5.0,4
International S34 - Master 1 game 6,2026-07-14,Dantes,249,Tamirys,186,Vantablack,-5.0,,,3
International S34 - Platinum 1 game 10,2026-07-14,Boromir7,255,saru,251,Cogito3,220.0,Turdle,183.0,4
International S34 - Platinum 1 game 14,2026-07-14,Tordread,263,saru,226,RestlessMe,160.0,Turdle,73.0,4
International S34 - Platinum 4 game 11,2026-07-14,totsilence,223,daimx,211,GrandHedgehog,178.0,tupper,161.0,4
International S34 - Silver 14 game 6,2026-07-14,Fleepa0,265,holy834,151,henrymerrivale,42.0,,,3
International S34 - Silver 3 game 5,2026-07-14,maunzzz,211,DB.Starman,181,richardhell,141.0,,,3
International S34 - Silver 6 game 6,2026-07-14,LittleBob,195,schwam,138,ChampDeGlace,128.0,,,3
International S34 - Silver 8 game 5,2026-07-14,aaaaa,226,Aftheiss,221,Aaronwebber,194.0,,,3
International S34 - Silver 8 game 6,2026-07-14,KEIL,273,Skaiwalker,273,Aftheiss,158.0,,,3
International S34 - Wood 11 game 4,2026-07-14,Dimitris,270,Wennejoekel,234,Exile,192.0,,,3
International S34 - Wood 3 game 11,2026-07-14,Crs,341,xeveli,223,Jesaphi,215.0,buso1705,146.0,4
International S34 - Wood 4 game 11,2026-07-14,N4F,312,Icarium,214,metternich,166.0,RodaxIII,-5.0,4
International S34 - Wood 5 game 13,2026-07-14,Vi15So17,222,ThomasM,178,Garban7,155.0,WraightCZ,134.0,4
International S34 - Wood 7 game 7,2026-07-14,RoboKay314,236,Peaceminusone,212,OodOok,193.0,,,3
